,Name,Age,Club,BP
284,A. Hutton,33,Aston Villa,CB
286,F. Marchetti,37,Genoa,GK
292,D. Srna,36,Cagliari,CM
295,Rafael,38,Spezia,GK
303,A. Mirante,36,Roma,GK
309,R. Klavan,34,Cagliari,CB
327,P. Zabaleta,34,West Ham United,CB
332,M. Barbosa,34,Villarreal CF,GK
335,A. Gómez,32,Atalanta,CAM
350,O. Wendt,34,Borussia Mönchengladbach,LB
351,Raffael,34,Borussia Mönchengladbach,CAM
352,Mora,37,Getafe CF,CM
355,Mikel Rico,35,SD Huesca,CDM
356,Andrés Fernández,33,SD Huesca,GK
357,Negredo,34,Cádiz CF,ST
360,Xabi Prieto,33,Real Sociedad,CM
362,Jesús Navas,34,Sevilla FC,RB
366,Soldado,35,Granada CF,ST
367,Juanfran,33,Atlético Madrid,RB
368,Vesga,27,Athletic Club de Bilbao,CDM
370,Gabi,33,Atlético Madrid,CM
373,Rubén,36,CA Osasuna,GK
388,C. Maggio,38,Benevento,RB
389,F. Magnanelli,35,Sassuolo,CDM
390,A. Cordaz,37,Crotone,GK
392,A. Rosati,37,Torino,GK
400,M. Gómez,33,VfB Stuttgart,ST
406,J. Hart,33,Tottenham Hotspur,GK
412,M. Gspurning,36,1. FC Union Berlin,GK
421,Piqué,33,FC Barcelona,CB
424,M. Noble,33,West Ham United,CM
425,A. Young,34,Inter,LM
429,E. Barreto,34,Sampdoria,CDM
435,R. Palacio,38,Bologna,RW
439,S. Agüero,32,Manchester City,ST
446,Jorge Molina,38,Granada CF,ST
450,M. Schäfer,32,VfL Wolfsburg,LWB
452,C. Ikeme,31,Wolverhampton Wanderers,GK
456,Sergio Ramos,34,Real Madrid,CB
459,S. Henderson,32,Crystal Palace,GK
463,R. Snodgrass,32,West Ham United,RM
467,Markel Bergara,33,Getafe CF,CDM
481,P. Pentke,35,TSG 1899 Hoffenheim,GK
488,H. Herrera,30,Atlético Madrid,CM
489,F. Ribéry,37,Fiorentina,CAM
492,M. Flamini,34,Getafe CF,CB
496,A. Nocerino,33,Benevento,CDM
503,Pedro López,36,SD Huesca,RB
504,Raúl Albiol,34,Villarreal CF,CB
510,S. Dann,33,Crystal Palace,CB
514,M. Russ,33,Eintracht Frankfurt,CB
516,S. Carson,34,Manchester City,GK
520,L. Messi,33,FC Barcelona,RW
527,S. Kalou,33,Hertha BSC,CF
535,Gelson Fernandes,32,Eintracht Frankfurt,CDM
540,P. Tschauner,34,RB Leipzig,GK
544,C. Gentner,34,1. FC Union Berlin,CM
558,Jurado,34,Cádiz CF,CAM
563,F. Quagliarella,37,Sampdoria,CF
564,R. Montolivo,33,Milan,CM
576,D. Abraham,33,Eintracht Frankfurt,CB
579,H. Ben Arfa,33,Real Valladolid CF,CAM
584,Agirretxe,30,Real Sociedad,ST
585,V. Behrami,35,Genoa,CDM
588,Borja Valero,35,Fiorentina,CM
589,A. Konko,32,Atalanta,RB
594,Llorente,35,Napoli,ST
600,D. Padelli,34,Inter,GK
604,João Moutinho,33,Wolverhampton Wanderers,CM
606,V. Ibišević,35,FC Schalke 04,ST
609,S. Handanovič,35,Inter,GK
618,J. Morrison,32,West Bromwich Albion,CAM
620,B. Sharp,34,Sheffield United,ST
627,P. Bardsley,35,Burnley,CB
628,T. Heaton,34,Aston Villa,GK
639,A. Consigli,33,Sassuolo,GK
643,K. Schmeichel,33,Leicester City,GK
644,J. Ruddy,33,Wolverhampton Wanderers,GK
648,L. Baines,34,Everton,LB
658,Sergio,33,RC Celta,GK
663,Charles,35,SD Eibar,ST
667,Filipe Luís,32,Atlético Madrid,LWB
668,Thiago Silva,35,Chelsea,CB
675,G. Cahill,34,Crystal Palace,CB
676,G. Agbonlahor,30,Aston Villa,ST
690,L. Fabiański,35,West Ham United,GK
694,T. Walcott,31,Everton,RM
700,�. Radu,33,Lazio,CB
701,K. Benzema,32,Real Madrid,CF
702,E. Polański,31,TSG 1899 Hoffenheim,CDM
724,Diego Alves,31,Valencia CF,GK
730,Danilo,36,Bologna,CB
755,G. Castro,33,VfB Stuttgart,CM
759,M. Neuer,34,FC Bayern München,GK
761,D. Basta,34,Lazio,RB
782,R. Elliot,33,Newcastle United,GK
785,H. Lloris,33,Tottenham Hotspur,GK
788,I. Abate,31,Milan,RWB
789,S. Bocchetti,33,Hellas Verona,CB
792,S. Sirigu,33,Torino,GK
796,David Silva,34,Real Sociedad,CAM
805,I. Rakitić,32,Sevilla FC,CM
816,A. Masiello,34,Genoa,CB
822,S. Long,33,Southampton,ST
834,Barragán B,32,Real Betis,RB
846,L. Peltier,33,West Bromwich Albion,CB
848,J. Evans,32,Leicester City,CB
851,D. Rose,29,Tottenham Hotspur,LB
858,D. Randolph,33,West Ham United,GK
859,R. Bertrand,30,Southampton,LB
860,J. Cork,31,Burnley,CDM
863,M. Richards,30,Aston Villa,CB
865,J. Rodriguez,30,Burnley,ST
875,W. Hennessey,33,Crystal Palace,GK
881,L. De Silvestri,32,Bologna,RWB
882,E. Lamela,28,Tottenham Hotspur,RM
886,E. Garay,32,Valencia CF,CB
894,Gervinho,33,Parma,LW
896,C. Tioté,30,Newcastle United,CB
903,Javi Moyano,34,Real Valladolid CF,RB
915,S. Aresti,34,Cagliari,GK
917,Raúl García,33,Athletic Club de Bilbao,CM
922,N. Spolli,37,Crotone,CB
928,A. Guardado,33,Real Betis,CM
930,J. McArthur,32,Crystal Palace,CDM
943,L. Schøne,34,Genoa,CM
946,F. Forster,32,Southampton,GK
948,P. Hetemaj,33,Benevento,RWB
952,Manu García,34,Deportivo Alavés,CDM
953,D. Zurutuza,32,Real Sociedad,CM
954,Coke,33,Levante UD,RB
959,D. Wass,31,Valencia CF,RB
960,J. Lössl,31,Everton,GK
962,Castán,30,Cagliari,CB
979,N. Moisander,34,SV Werder Bremen,CB
981,Sokratis,32,Arsenal,CB
989,V. Moses B,29,Chelsea,RM
992,M. Scozzarella,32,Parma,RM
993,L. Cigarini,34,Crotone,CM
995,N. Viola,30,Benevento,CM
997,N. Ravaglia,31,Sampdoria,GK
999,D. Astori,30,Fiorentina,CB
1001,D. Criscito,33,Genoa,LB
1002,C. Marchisio,31,Juventus,CM
1003,A. Candreva,33,Sampdoria,RM
1004,C. Ansaldi,33,Torino,RWB
1007,S. Romero,33,Manchester United,GK
1018,D. Button,31,West Bromwich Albion,GK
1020,J. Tomkins,31,Crystal Palace,CB
1021,Joselu,30,Deportivo Alavés,ST
1030,G. Bale,30,Tottenham Hotspur,RW
1031,N. Taylor,31,Aston Villa,LB
1033,L. Piszczek,35,Borussia Dortmund,CB
1035,Adrián López,32,CA Osasuna,CF
1042,C. Bravo,37,Real Betis,GK
1048,F. Caicedo,31,Lazio,CF
1049,K. McDonald,31,Fulham,CDM
1051,Pedro León,33,SD Eibar,RM
1060,S. Ujkani,31,Torino,GK
1063,D. Mertens,33,Napoli,CF
1064,N. Bungert,31,1. FSV Mainz 05,CB
1074,V. Birsa,33,Cagliari,CAM
1081,Lucas Leiva,33,Lazio,CDM
1098,D. Ospina,31,Napoli,GK
1101,L. Suárez,33,Atlético Madrid,ST
1105,K. Gameiro,33,Valencia CF,ST
1108,M. Özil,31,Arsenal,CAM
1110,Marcelo,32,Real Madrid,LB
1125,A. Fernández,34,Cádiz CF,CM
1136,L. Modrić,34,Real Madrid,CM
1148,F. Johnson,31,Borussia Mönchengladbach,LM
1164,A. Witsel,31,Borussia Dortmund,CDM
1166,L. Bender,31,Bayer 04 Leverkusen,RB
1167,S. Bender,31,Bayer 04 Leverkusen,CB
1173,M. Benatia,31,Juventus,CB
1179,A. Matri,34,Sassuolo,ST
1185,J. de Guzmán,31,Eintracht Frankfurt,CAM
1186,S. Prödl,33,Udinese,CB
1187,Beñat,32,Athletic Club de Bilbao,CM
1188,Nacho Monreal,34,Real Sociedad,LB
1190,Javi Martínez,31,FC Bayern München,CB
1193,Ángel,33,Getafe CF,ST
1194,B. Trémoulinas,30,Sevilla FC,LB
1196,Kiko Casilla,33,Leeds United,GK
1197,M. Harnik,33,SV Werder Bremen,ST
1199,Y. Sommer,31,Borussia Mönchengladbach,GK
1204,Fabricio,32,Fulham,GK
1212,K. Grosicki,32,West Bromwich Albion,LM
1217,C. Zapata,33,Genoa,CB
1218,Rui Patrício,32,Wolverhampton Wanderers,GK
1219,Miguel Veloso,34,Hellas Verona,CM
1223,A. Costa,33,Benevento,CB
1228,Juan Mata,32,Manchester United,CAM
1230,S. Okaka,30,Udinese,ST
1241,P. Diop,34,SD Eibar,CDM
1250,S. Iacoponi,33,Parma,RB
1254,B. Ivanović,36,West Bromwich Albion,CB
1259,F. Peluso,36,Sassuolo,CB
1264,L. Vitale,32,Hellas Verona,LM
1266,O. Giroud,33,Chelsea,ST
1268,R. Nainggolan,32,Inter,CDM
1274,E. Pieters,31,Burnley,LB
1279,M. Hummels,31,Borussia Dortmund,CB
1283,Mosquera,32,SD Huesca,CDM
1284,F. Forestieri,30,Udinese,ST
1285,Sergio Asenjo,31,Villarreal CF,GK
1302,Pablo Hernández,35,Leeds United,CAM
1305,B. Sako,30,Crystal Palace,LM
1307,S. Kjær,31,Milan,CB
1320,R. Fährmann,31,FC Schalke 04,GK
1325,Diego Costa,31,Atlético Madrid,ST
1326,S. Khedira,33,Juventus,CM
1327,F. Fazio,33,Roma,CB
1335,David Luiz,33,Arsenal,CB
1336,T. Kraft,30,Hertha BSC,GK
1341,M. Pjanić,30,FC Barcelona,CM
1342,S. Coleman,31,Everton,RB
1352,Luisinho,35,SD Huesca,LB
1353,Willian,31,Arsenal,RW
1364,D. McGoldrick,32,Sheffield United,CAM
1365,A. Lallana,32,Brighton & Hove Albion,CAM
1369,E. Džeko,34,Roma,ST
1372,M. Hasebe,36,Eintracht Frankfurt,CB
1378,M. Suchý,32,FC Augsburg,CB
1381,G. Wijnaldum,29,Liverpool,CM
1382,A. Ekdal,30,Sampdoria,CM
1393,I. Perišić,31,Inter,LM
1397,M. Jedinák,33,Aston Villa,CB
1408,M. Mandžukić,33,Juventus,ST
1413,A. Vidal,33,Inter,CM
1418,Sidnei,30,Real Betis,CB
1425,Koo Ja Cheol,29,FC Augsburg,CAM
1427,A. Ranocchia,32,Inter,CB
1428,G. Berardi,31,Leeds United,CB
1429,S. De Maio,33,Udinese,CB
1430,D. Stephens,31,Burnley,CDM
1432,A. Modeste,32,1. FC Köln,ST
1451,D. Godín,34,Cagliari,CB
1453,M. Cáceres,33,Fiorentina,CB
1455,T. Kroos,30,Real Madrid,CM
1465,A. Legzdins,32,Burnley,GK
1466,A. Carroll,31,Newcastle United,ST
1471,C. Sánchez,33,West Ham United,CB
1473,H. Nordtveit,30,TSG 1899 Hoffenheim,CB
1483,C. Clark,30,Newcastle United,CB
1484,M. Albrighton,30,Leicester City,RM
1489,M. Gazzola,35,Parma,RB
1492,J. Morávek,30,FC Augsburg,CAM
1498,H. Saivet,29,Newcastle United,RW
1499,E. Hazard,29,Real Madrid,LW
1503,M. Sakho,30,Crystal Palace,CB
1512,Víctor Díaz,32,Granada CF,RB
1516,M. Sissoko,30,Tottenham Hotspur,CDM
1518,D. Di Gennaro,32,Lazio,CAM
1523,F. Delph,30,Everton,CDM
1527,J. Rodwell,29,Sheffield United,CB
1536,M. Parolo,35,Lazio,CDM
1537,Yuri Berchiche,30,Athletic Club de Bilbao,LB
1538,J. Grahl,31,VfB Stuttgart,GK
1549,S. Langkamp,31,SV Werder Bremen,CB
1552,M. Kruse,32,1. FC Union Berlin,CAM
1553,N. Petersen,31,SC Freiburg,ST
1557,A. Stolz,35,TSG 1899 Hoffenheim,GK
1561,Roberto,34,Real Valladolid CF,GK
1564,J. Henderson,30,Liverpool,CDM
1568,R. Bennett,30,Wolverhampton Wanderers,CB
1579,A. Ogbonna,32,West Ham United,CB
1583,G. Mercado,31,Sevilla FC,CB
1588,D. Perotti,31,Roma,LM
1589,J. Boateng,31,FC Bayern München,CB
1590,I. Traoré,32,Borussia Mönchengladbach,RM
1598,F. Roncaglia,33,CA Osasuna,CB
1608,M. Kelly,30,Crystal Palace,CB
1614,T. Alderweireld,31,Tottenham Hotspur,CB
1616,C. Benteke,29,Crystal Palace,ST
1617,Bruno,35,Villarreal CF,CM
1619,Fernando,32,Sevilla FC,CDM
1638,C. Basham,31,Sheffield United,CB
1644,L. Bonucci,33,Juventus,CB
1648,M. Darmian,30,Parma,RB
1651,Azpilicueta,30,Chelsea,RB
1660,H. Robson-Kanu,31,West Bromwich Albion,ST
1661,G. Sigurðsson,30,Everton,CAM
1662,M. Lang,29,Borussia Mönchengladbach,RB
1664,M. Mustacchio,31,Crotone,RM
1683,A. Szalai,32,1. FSV Mainz 05,ST
1685,Adrien Silva,31,Leicester City,CM
1697,A. Sánchez,31,Inter,LW
1706,José Callejón,33,Napoli,RM
1710,A. Kolarov,34,Inter,LB
1712,P. Gulácsi,30,RB Leipzig,GK
1717,A. Poli,30,Bologna,CDM
1718,O. Ighalo,31,Manchester United,ST
1721,O. Toprak,30,SV Werder Bremen,CB
1723,D. Odoi,32,Fulham,RB
1729,O. Nyland,29,Aston Villa,GK
1730,N. Kalinić,32,Atlético Madrid,ST
1733,K. Gibbs,30,West Bromwich Albion,LB
1734,H. Lansbury,29,Aston Villa,CM
1740,D. Drinkwater,30,Chelsea,CM
1741,M. James,28,Leicester City,CM
1743,O. Norwood,29,Sheffield United,CM
1745,R. Zieler,31,1. FC Köln,GK
1746,W. Szczęsny,30,Juventus,GK
1747,L. Ayling,28,Leeds United,RB
1748,K. Bartley,29,West Bromwich Albion,CB
1751,P. van Aanholt,29,Crystal Palace,LB
1753,F. Borini,29,Hellas Verona,LW
1758,T. Gebre Selassie,33,SV Werder Bremen,RB
1759,K. Trippier,29,Atlético Madrid,RB
1766,J. Ward,30,Crystal Palace,RB
1767,M. Ritchie,30,Newcastle United,RM
1779,Juan Cala,30,Cádiz CF,CB
1784,M. Musacchio,29,Milan,CB
1788,A. Ramsey,29,Juventus,CM
1791,S. Ulreich,31,FC Bayern München,GK
1794,I. Radovanović,31,Genoa,CDM
1797,D. Ragatzu,28,Cagliari,ST
1798,S. Di Carmine,31,Hellas Verona,ST
1807,Montoro,32,Granada CF,CDM
1808,Kiko Olivas,31,Real Valladolid CF,CB
1809,G. Kačar,30,FC Augsburg,CB
1815,C. Kouyaté,30,Crystal Palace,CB
1817,K. Asamoah,31,Inter,CDM
1824,A. Barnes,30,Burnley,ST
1827,I. Gündoğan,29,Manchester City,CM
1840,S. Johansen,29,Fulham,CM
1842,L. Stindl,31,Borussia Mönchengladbach,CAM
1858,Maurício,29,Lazio,CB
1879,Rafael Tolói,29,Atalanta,CB
1903,Camacho,30,VfL Wolfsburg,CB
1918,Rochina,29,Levante UD,CAM
1925,M. Phillips,29,West Bromwich Albion,RM
1934,J. McCarthy,29,Crystal Palace,CDM
1939,E. Rivière,30,Crotone,ST
1942,A. Tuia,30,Benevento,CB
1944,M. Reus,31,Borussia Dortmund,CAM
1947,K. Walker,30,Manchester City,RB
1957,S. Lulić,34,Lazio,LM
1968,P. Schiattarella,33,Benevento,CAM
1969,R. Lewandowski,31,FC Bayern München,ST
1971,M. Diamé,31,Newcastle United,CM
1972,P. Aubameyang,31,Arsenal,ST
1979,M. Sau,32,Benevento,RW
1989,A. Mehmedi,29,VfL Wolfsburg,CF
1992,M. Schmelzer,32,Borussia Dortmund,LB
1996,N. Nkoulou,30,Torino,CB
1997,J. Steele,29,Brighton & Hove Albion,GK
2011,K. Trapp,29,Eintracht Frankfurt,GK
2012,L. Siligardi,32,Parma,RW
2018,M. Lanzini,27,West Ham United,CAM
2023,D. Brosinski,31,1. FSV Mainz 05,RB
2024,F. Caputo,32,Sassuolo,ST
2025,J. Livermore,30,West Bromwich Albion,CDM
2026,A. Dragović,29,Bayer 04 Leverkusen,CB
2029,B. Dost,31,Eintracht Frankfurt,ST
2032,J. Kodjia,29,Aston Villa,ST
2034,R. Bürki,29,Borussia Dortmund,GK
2037,G. Bonaventura,30,Fiorentina,CM
2043,Y. Bolasie,31,Everton,LW
2046,J. Shelvey,28,Newcastle United,CM
2048,Jonathas,31,Elche CF,ST
2049,Fidel,30,Elche CF,LM
2051,J. Fleck,28,Sheffield United,CM
2063,Coutinho,28,FC Barcelona,CAM
2065,S. Rudy,30,FC Schalke 04,CM
2066,F. Coquelin,29,Villarreal CF,CDM
2067,A. Esswein,29,Hertha BSC,ST
2069,A. Westwood,30,Burnley,CDM
2074,A. McCarthy,30,Southampton,GK
2076,Jordi Alba,31,FC Barcelona,LB
2078,C. Pinsoglio,30,Juventus,GK
2087,B. Oczipka,31,FC Schalke 04,LB
2091,D. Latza,30,1. FSV Mainz 05,CM
2093,B. Hübner,30,TSG 1899 Hoffenheim,CB
2097,L. Cooper,28,Leeds United,CB
2098,J. Wilshere,28,West Ham United,CAM
2101,Aridane,31,CA Osasuna,CB
2102,D. Santon,29,Roma,RB
2103,Diego Farías,30,Spezia,RW
2108,Pedro,32,Roma,RW
2111,Thiago,29,Liverpool,CM
2113,Sergio Busquets,31,FC Barcelona,CDM
2114,Parejo,31,Villarreal CF,CM
2120,A. Rispoli,31,Crotone,RB
2122,Iborra,32,Villarreal CF,CDM
2125,Muniain,27,Athletic Club de Bilbao,LW
2130,T. Müller,30,FC Bayern München,CAM
2132,J. Baumgartlinger,32,Bayer 04 Leverkusen,CDM
2134,A. Cresswell,30,West Ham United,LB
2138,Álvaro Giménez,29,Cádiz CF,ST
2141,B. Mee,30,Burnley,CB
2142,Guaita,33,Crystal Palace,GK
2146,Da Costa,36,Bologna,GK
2152,S. Armenteros,30,Crotone,ST
2158,L. de Jong,29,Sevilla FC,ST
2166,Quique,30,SD Eibar,ST
2170,C. Smalling,30,Manchester United,CB
2192,S. Zuber,28,Eintracht Frankfurt,CAM
2202,Cote,30,SD Eibar,LB
2203,De Marcos,31,Athletic Club de Bilbao,RB
2209,Balenziaga,32,Athletic Club de Bilbao,LB
2213,M. Hitz,32,Borussia Dortmund,GK
2214,Iago Falqué,30,Benevento,CAM
2216,Canales,29,Real Betis,CAM
2225,Oier,34,CA Osasuna,CDM
2228,N. Clyne,28,Liverpool,RB
2231,C. Eriksen,28,Inter,CAM
2233,Douglas Costa,29,Juventus,LM
2240,K. Laribi,29,Hellas Verona,CAM
2244,Etxeita,32,Getafe CF,CB
2246,T. Jantschke,30,Borussia Mönchengladbach,CB
2250,E. Mangala,29,Valencia CF,CB
2251,Míchel,31,Real Valladolid CF,CM
2256,K. Glik,32,Benevento,CB
2268,Illarramendi,30,Real Sociedad,CDM
2282,J. Schieber,31,FC Augsburg,ST
2284,M. Gulde,29,SC Freiburg,CB
2285,M. Terrazzino,29,SC Freiburg,LM
2291,M. Antonio,30,West Ham United,ST
2299,M. Silvestri,29,Hellas Verona,GK
2302,T. Arslan,29,Udinese,CDM
2303,P. Groß,29,Brighton & Hove Albion,CM
2306,J. Zoet,29,Spezia,GK
2308,Sandro,30,Genoa,CB
2319,P. Pekarík,33,Hertha BSC,RB
2323,J. Kucka,33,Parma,CB
2331,L. Hrádecký,30,Bayer 04 Leverkusen,GK
2339,Alberto Perea,29,Cádiz CF,LM
2340,A. Elmohamady  B,32,Aston Villa,RB
2341,L. Sepe,29,Parma,GK
2344,Alex Sandro,29,Juventus,LB
2346,T. Rincón,32,Torino,CDM
2351,J. Guðmundsson,29,Burnley,RM
2353,C. Wickham,27,Crystal Palace,ST
2363,J. Pastore,31,Roma,CAM
2366,N. Matić,31,Manchester United,CDM
2367,S. Corchia,29,Sevilla FC,RB
2382,Y. Ōsako,30,SV Werder Bremen,CF
2385,L. Chichizola,30,Getafe CF,GK
2386,M. Yoshida,31,Sampdoria,CB
2401,N. Araújo,28,RC Celta,CB
2406,A. Bertolacci,29,Sampdoria,CM
2414,T. Courtois,28,Real Madrid,GK
2416,C. Wood,28,Burnley,ST
2426,S. Mustafi,28,Arsenal,CB
2434,A. Rudņevs,29,1. FC Köln,ST
2435,J. Steer,27,Aston Villa,GK
2436,M. Götze,27,Borussia Dortmund,CAM
2451,S. Bidaoui,29,Spezia,LW
2456,C. Immobile,30,Lazio,ST
2458,D. Ginczek,29,VfL Wolfsburg,ST
2459,M. ter Stegen,28,FC Barcelona,GK
2469,F. Orellana,34,Real Valladolid CF,RM
2470,R. Sawyers,28,West Bromwich Albion,CM
2471,R. Lukaku,27,Inter,ST
2475,E. Stevens,29,Sheffield United,LWB
2476,M. Plattenhardt,28,Hertha BSC,LB
2477,R. Yabo,28,DSC Arminia Bielefeld,CAM
2479,B. Leno,28,Arsenal,GK
2480,Y. Mallı,28,VfL Wolfsburg,LM
2484,E. Badu,29,Hellas Verona,CM
2486,A. Ioniță,29,Benevento,CB
2491,M. Jajalo,32,Udinese,CDM
2496,H. Badstuber,31,VfB Stuttgart,CB
2499,Iago Aspas,32,RC Celta,ST
2501,Marcos Alonso,29,Chelsea,LB
2502,K. Vogt,28,TSG 1899 Hoffenheim,CB
2507,F. Klos,32,DSC Arminia Bielefeld,ST
2508,A. Luthe,33,1. FC Union Berlin,GK
2509,A. Nyom,32,Getafe CF,RM
2511,Kike García,30,SD Eibar,ST
2512,Escudero,30,Sevilla FC,LB
2517,M. Le Marchand,30,Fulham,CB
2520,K. Manolas,29,Napoli,CB
2521,Mario Gaspar,29,Villarreal CF,RB
2524,E. Schelotto B,30,Brighton & Hove Albion,RB
2526,H. Mkhitaryan,31,Roma,RM
2532,M. Klich,30,Leeds United,CM
2535,K. Casteels,28,VfL Wolfsburg,GK
2536,K. De Bruyne,29,Manchester City,CAM
2538,C. Tosun,29,Everton,ST
2546,R. Pereyra,29,Udinese,LM
2547,M. Zeegelaar,29,Udinese,LWB
2551,De Gea,29,Manchester United,GK
2553,J. Cuadrado,32,Juventus,RW
2555,B. Nuytinck,30,Udinese,CB
2558,C. Clemens,28,1. FC Köln,RM
2559,A. Areola,27,Fulham,GK
2561,M. Gonalons,31,Granada CF,CDM
2565,J. Larsen,29,Udinese,RM
2567,Roderick Miranda,29,Wolverhampton Wanderers,CB
2569,Herrerín,32,Athletic Club de Bilbao,GK
2570,D. Pröpper,28,Brighton & Hove Albion,CM
2574,Jaume Costa,32,Villarreal CF,LB
2578,W. Foderingham,29,Sheffield United,GK
2582,N. Gudelj,28,Sevilla FC,CDM
2592,C. Trimmel,33,1. FC Union Berlin,RB
2594,F. Pisacane,34,Cagliari,CB
2597,T. Delaney,28,Borussia Dortmund,CB
2598,M. Braithwaite,29,FC Barcelona,ST
2599,A. Lacazette,29,Arsenal,ST
2603,P. Bargfrede,30,SV Werder Bremen,CDM
2605,Aitor,29,Levante UD,GK
2606,K. Darlow,29,Newcastle United,GK
2609,M. Destro,29,Genoa,ST
2610,X. Shaqiri,28,Liverpool,RM
2612,R. Rodríguez,27,Torino,LB
2616,R. Soriano,29,Bologna,CAM
2621,M. Schmiedebach,30,1. FC Union Berlin,CDM
2629,Víctor Ruiz,31,Real Betis,CB
2642,G. Medel,32,Bologna,CDM
2645,B. Kayal,31,Brighton & Hove Albion,CM
2651,Dodô,28,Sampdoria,LM
2653,G. Burgstaller,31,FC Schalke 04,ST
2654,G. Pezzella,29,Fiorentina,CB
2656,C. Groß,31,SV Werder Bremen,CB
2661,V. Regini,29,Sampdoria,CB
2663,O. Baumann,30,TSG 1899 Hoffenheim,GK
2671,Koke,28,Atlético Madrid,CM
2672,Edu Ramos,28,Cádiz CF,CDM
2679,Villalibre,22,Athletic Club de Bilbao,ST
2684,Portillo,30,Getafe CF,RM
2686,C. Hourihane,29,Aston Villa,CM
2691,F. Đuričić,28,Sassuolo,CAM
2693,D. Didavi,30,VfB Stuttgart,CAM
2697,A. Forshaw,28,Leeds United,CDM
2712,M. Grün,33,Borussia Mönchengladbach,GK
2724,K. Long,29,Burnley,CB
2726,S. Moore,30,Sheffield United,GK
2736,A. Mazzotta,30,Crotone,LM
2737,Laguardia,30,Deportivo Alavés,CB
2738,Hugo Mallo,29,RC Celta,RB
2743,R. Gikiewicz,32,FC Augsburg,GK
2748,S. Okazaki,34,SD Huesca,ST
2749,Neto,30,FC Barcelona,GK
2752,Montoya B,29,Real Betis,RB
2754,S. Ilsanker,31,Eintracht Frankfurt,CB
2760,I. Belfodil,28,TSG 1899 Hoffenheim,ST
2762,L. Marrone,30,Crotone,CM
2763,Borja García,29,SD Huesca,CAM
2764,A. Griezmann,29,FC Barcelona,ST
2769,A. Yarmolenko,30,West Ham United,CF
2775,Sergi Enrich,30,SD Eibar,ST
2776,F. Rossi,29,Atalanta,GK
2778,Adrián,33,Liverpool,GK
2781,A. Townsend,28,Crystal Palace,RM
2788,P. Jones,28,Manchester United,CB
2796,M. Leckie,29,Hertha BSC,RM
2799,F. Kainz,27,1. FC Köln,LM
2801,D. Lovren,29,Liverpool,CB
2804,Willian José,28,Real Sociedad,ST
2808,T. Cairney,29,Fulham,CAM
2811,M. Faraoni,28,Hellas Verona,RM
2812,J. Edmundsson,28,DSC Arminia Bielefeld,CAM
2817,J. Bruma,28,VfL Wolfsburg,CB
2818,K. Kampl,29,RB Leipzig,CM
